car,city08,highway08,comb08,cylinders,displ,drive,engId,trany,VClass,year,guzzler,tCharger,sCharger
Chevrolet Lumina,17,25,20,6,3.1,Front-Wheel Drive,4117,Automatic 3-spd,Midsize Cars,1993,0.0,0.0,1.0
Chevrolet Lumina,17,27,20,6,3.1,Front-Wheel Drive,4118,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Nissan Maxima,18,24,20,6,3.0,Front-Wheel Drive,38032,Manual 5-spd,Midsize Cars,1993,0.0,0.0,1.0
Dodge Dynasty,18,26,21,6,3.0,Front-Wheel Drive,2510,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Dodge Spirit,19,24,21,4,2.5,Front-Wheel Drive,2410,Automatic 3-spd,Midsize Cars,1993,0.0,0.0,1.0
Dodge Spirit,18,26,21,6,3.0,Front-Wheel Drive,2510,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Ford Taurus,18,27,21,6,3.0,Front-Wheel Drive,3300,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Ford Taurus SHO,16,24,19,6,3.0,Front-Wheel Drive,3320,Manual 5-spd,Midsize Cars,1993,0.0,0.0,1.0
Ford Taurus,17,25,20,6,3.8,Front-Wheel Drive,3341,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Ford Thunderbird,17,24,20,6,3.8,Rear-Wheel Drive,3350,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Infiniti Q45,15,20,17,8,4.5,Rear-Wheel Drive,38040,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Lexus LS 400,16,22,18,8,4.0,Rear-Wheel Drive,57011,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Mercury Cougar,15,22,18,8,5.0,Rear-Wheel Drive,3362,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Mercury Sable,17,25,20,6,3.8,Front-Wheel Drive,3341,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Mazda 626,23,31,26,4,2.0,Front-Wheel Drive,56051,Manual 5-spd,Midsize Cars,1993,0.0,0.0,1.0
Mazda 626,17,23,19,6,2.5,Front-Wheel Drive,56052,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Mazda 929,17,22,19,6,3.0,Rear-Wheel Drive,56070,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Oldsmobile Cutlass Ciera,17,24,19,6,3.3,Front-Wheel Drive,4410,Automatic 3-spd,Midsize Cars,1993,0.0,0.0,1.0
Oldsmobile Cutlass Ciera,18,26,21,6,3.3,Front-Wheel Drive,4410,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Oldsmobile Cutlass Supreme,17,27,20,6,3.1,Front-Wheel Drive,4118,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Pontiac Grand Prix,17,25,20,6,3.1,Front-Wheel Drive,4117,Automatic 3-spd,Midsize Cars,1993,0.0,0.0,1.0
Toyota Camry,18,26,21,4,2.2,Front-Wheel Drive,57008,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Toyota Camry,19,27,22,4,2.2,Front-Wheel Drive,57008,Manual 5-spd,Midsize Cars,1993,0.0,0.0,1.0
Toyota Camry,16,22,19,6,3.0,Front-Wheel Drive,57009,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Toyota Camry,16,22,18,6,3.0,Front-Wheel Drive,57009,Manual 5-spd,Midsize Cars,1993,0.0,0.0,1.0
Volvo 850,18,26,21,5,2.4,Front-Wheel Drive,60040,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Volvo 850,18,27,21,5,2.4,Front-Wheel Drive,60040,Manual 5-spd,Midsize Cars,1993,0.0,0.0,1.0
Volvo 940,17,22,19,4,2.3,Rear-Wheel Drive,60020,Automatic 4-spd,Midsize Cars,1993,0.0,1.0,1.0
Volvo 940,17,25,20,4,2.3,Rear-Wheel Drive,60030,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Buick LeSabre,17,26,20,6,3.8,Front-Wheel Drive,4400,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Cadillac DeVille/60 Special,15,23,17,8,4.9,Front-Wheel Drive,4640,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Cadillac Fleetwood,15,23,17,8,5.7,Rear-Wheel Drive,4105,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Chevrolet Caprice,15,24,18,8,5.0,Rear-Wheel Drive,4102,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Chevrolet Caprice,15,23,17,8,5.7,Rear-Wheel Drive,4105,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Chrysler Concorde,18,26,21,6,3.3,Front-Wheel Drive,2610,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Chrysler Concorde,16,24,19,6,3.5,Front-Wheel Drive,2777,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Chrysler Fifth Avenue/Imperial,17,24,19,6,3.8,Front-Wheel Drive,2810,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Dodge Intrepid,18,26,21,6,3.3,Front-Wheel Drive,2610,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Dodge Intrepid,16,24,19,6,3.5,Front-Wheel Drive,2777,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Eagle Vision,16,24,19,6,3.5,Front-Wheel Drive,2777,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Ford LTD Crown Victoria,16,24,19,8,4.6,Rear-Wheel Drive,3380,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Mercury Grand Marquis,16,24,19,8,4.6,Rear-Wheel Drive,3380,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Mercedes-Benz 300SE,14,18,15,6,3.2,Rear-Wheel Drive,20050,Automatic 5-spd,Large Cars,1993,1.0,0.0,1.0
Oldsmobile Eighty-Eight,17,26,20,6,3.8,Front-Wheel Drive,4400,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Pontiac Bonneville,15,23,18,6,3.8,Front-Wheel Drive,4440,Automatic 4-spd,Large Cars,1993,0.0,0.0,2.0
Pontiac Bonneville,17,26,20,6,3.8,Front-Wheel Drive,4400,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Saab 9000,15,23,18,4,2.3,Front-Wheel Drive,47030,Automatic 4-spd,Large Cars,1993,0.0,0.0,1.0
Saab 9000,17,24,19,4,2.3,Front-Wheel Drive,47031,Manual 5-spd,Large Cars,1993,0.0,0.0,1.0
Saab 9000,17,25,20,4,2.3,Front-Wheel Drive,47041,Manual 5-spd,Large Cars,1993,0.0,1.0,1.0
BMW 525i Touring,16,23,19,6,2.5,Rear-Wheel Drive,12043,Automatic 4-spd,Small Station Wagons,1993,0.0,0.0,1.0
Chevrolet Cavalier Wagon,21,28,23,4,2.2,Front-Wheel Drive,4112,Automatic 3-spd,Small Station Wagons,1993,0.0,0.0,1.0
Ford Escort Wagon,22,30,25,4,1.9,Front-Wheel Drive,3062,Automatic 4-spd,Small Station Wagons,1993,0.0,0.0,1.0
Ford Escort Wagon,25,33,28,4,1.9,Front-Wheel Drive,3063,Manual 5-spd,Small Station Wagons,1993,0.0,0.0,1.0
Honda Accord Wagon,18,24,21,4,2.2,Front-Wheel Drive,26060,Automatic 4-spd,Small Station Wagons,1993,0.0,0.0,1.0
Honda Accord Wagon,20,26,22,4,2.2,Front-Wheel Drive,26060,Manual 5-spd,Small Station Wagons,1993,0.0,0.0,1.0
Mercury Tracer Wagon,22,30,25,4,1.9,Front-Wheel Drive,3062,Automatic 4-spd,Small Station Wagons,1993,0.0,0.0,1.0
Saturn SW,21,30,24,4,1.9,Front-Wheel Drive,4104,Automatic 4-spd,Small Station Wagons,1993,0.0,0.0,1.0
Saturn SW,21,32,25,4,1.9,Front-Wheel Drive,4104,Manual 5-spd,Small Station Wagons,1993,0.0,0.0,1.0
Subaru Legacy Wagon,19,26,22,4,2.2,Front-Wheel Drive,66030,Automatic 4-spd,Small Station Wagons,1993,0.0,0.0,1.0
Subaru Legacy Wagon AWD,18,24,21,4,2.2,4-Wheel or All-Wheel Drive,66030,Automatic 4-spd,Small Station Wagons,1993,0.0,0.0,1.0
Subaru Legacy Wagon AWD,18,24,21,4,2.2,4-Wheel or All-Wheel Drive,66030,Manual 5-spd,Small Station Wagons,1993,0.0,0.0,1.0
Toyota Corolla Wagon,23,30,25,4,1.8,Front-Wheel Drive,57006,Automatic 4-spd,Small Station Wagons,1993,0.0,0.0,1.0
Toyota Corolla Wagon,23,30,26,4,1.8,Front-Wheel Drive,57006,Manual 5-spd,Small Station Wagons,1993,0.0,0.0,1.0
Eagle Summit Wagon,21,26,23,4,1.8,Front-Wheel Drive,49030,Automatic 4-spd,Midsize-Large Station Wagons,1993,0.0,0.0,1.0
Eagle Summit Wagon,17,22,19,4,2.4,4-Wheel or All-Wheel Drive,49033,Automatic 4-spd,Midsize-Large Station Wagons,1993,0.0,0.0,1.0
Eagle Summit Wagon,18,24,20,4,2.4,Front-Wheel Drive,49031,Automatic 4-spd,Midsize-Large Station Wagons,1993,0.0,0.0,1.0
Ford Taurus Wagon,18,27,21,6,3.0,Front-Wheel Drive,3300,Automatic 4-spd,Midsize-Large Station Wagons,1993,0.0,0.0,1.0
Mitsubishi Diamante Wagon,17,23,19,6,3.0,Front-Wheel Drive,49210,Automatic 4-spd,Midsize-Large Station Wagons,1993,0.0,0.0,1.0
Plymouth Colt Vista,17,22,19,4,2.4,4-Wheel or All-Wheel Drive,49033,Manual 5-spd,Midsize-Large Station Wagons,1993,0.0,0.0,1.0
Dodge Charger,17,26,20,4,2.2,Front-Wheel Drive,2301,Manual 5-spd,Subcompact Cars,1985,0.0,1.0,1.0
Toyota Camry Wagon,16,22,19,6,3.0,Front-Wheel Drive,57009,Automatic 4-spd,Midsize-Large Station Wagons,1993,0.0,0.0,1.0
Volvo 240 Wagon,18,23,20,4,2.3,Rear-Wheel Drive,60030,Automatic 4-spd,Midsize-Large Station Wagons,1993,0.0,0.0,1.0
Volvo 940 Wagon,17,22,19,4,2.3,Rear-Wheel Drive,60020,Automatic 4-spd,Midsize-Large Station Wagons,1993,0.0,1.0,1.0
Buick Roadmaster Wagon,15,23,17,8,5.7,Rear-Wheel Drive,4105,Automatic 4-spd,Midsize-Large Station Wagons,1993,0.0,0.0,1.0
Chevrolet Caprice Wagon,15,23,17,8,5.7,Rear-Wheel Drive,4105,Automatic 4-spd,Midsize-Large Station Wagons,1993,0.0,0.0,1.0
Chevrolet S10 Pickup 2WD,17,23,19,6,2.8,Rear-Wheel Drive,4810,Manual 5-spd,Small Pickup Trucks,1993,0.0,0.0,1.0
Chevrolet S10 Pickup 2WD,16,21,18,6,4.3,Rear-Wheel Drive,4942,Automatic 4-spd,Small Pickup Trucks,1993,0.0,0.0,1.0
Nissan Truck 2WD,18,24,20,4,2.4,Rear-Wheel Drive,38080,Automatic 4-spd,Small Pickup Trucks,1993,0.0,0.0,1.0
Nissan Truck 2WD,21,25,22,4,2.4,Rear-Wheel Drive,38080,Manual 5-spd,Small Pickup Trucks,1993,0.0,0.0,1.0
GMC Sonoma 2WD,17,23,19,6,2.8,Rear-Wheel Drive,4810,Manual 5-spd,Small Pickup Trucks,1993,0.0,0.0,1.0
Chevrolet C1500 Pickup 2WD,15,20,17,6,4.3,Rear-Wheel Drive,4942,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Chevrolet C1500 Pickup 2WD,15,20,17,6,4.3,Rear-Wheel Drive,4842,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Chevrolet C1500 Pickup 2WD,13,17,14,8,5.7,Rear-Wheel Drive,4862,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Dodge Dakota Pickup 2WD,14,18,16,6,3.9,Rear-Wheel Drive,2850,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Dodge Dakota Pickup 2WD,14,20,16,6,3.9,Rear-Wheel Drive,2850,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Dodge Dakota Pickup 2WD,13,17,14,8,5.2,Rear-Wheel Drive,2870,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Dodge D100/D150 Pickup 2WD,14,17,15,6,3.9,Rear-Wheel Drive,2850,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford F150 Pickup 2WD,14,18,15,6,4.9,Rear-Wheel Drive,3710,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford F150 Pickup 2WD,13,18,15,8,5.0,Rear-Wheel Drive,3806,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford F150 Pickup 2WD,13,18,15,8,5.0,Rear-Wheel Drive,3804,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Toyota Van 2WD,19,22,20,4,2.0,Rear-Wheel Drive,57080,Automatic 4-spd,Vans,1985,0.0,0.0,1.0
Ford F150 Pickup 2WD,11,16,13,8,5.8,Rear-Wheel Drive,3904,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford F250 Pickup 2WD,13,17,14,8,5.0,Rear-Wheel Drive,3808,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford F250 Pickup 2WD,11,15,12,8,5.8,Rear-Wheel Drive,3905,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford Ranger Pickup 2WD,18,22,20,4,2.3,Rear-Wheel Drive,3600,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford Ranger Pickup 2WD,20,26,22,4,2.3,Rear-Wheel Drive,3601,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford Ranger Pickup 2WD,16,22,18,6,3.0,Rear-Wheel Drive,3623,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford Ranger Pickup 2WD,17,23,19,6,3.0,Rear-Wheel Drive,3625,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford Ranger Pickup 2WD,15,20,17,6,4.0,Rear-Wheel Drive,3662,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford Ranger Pickup 2WD,16,22,18,6,4.0,Rear-Wheel Drive,3661,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
GMC Sierra 1500 2WD,13,17,14,8,5.7,Rear-Wheel Drive,4862,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Volkswagen Vanagon 2WD,16,18,17,4,1.9,Rear-Wheel Drive,59015,Manual 4-spd,Vans,1985,0.0,0.0,1.0
Toyota T100 2WD,20,26,22,4,2.4,Rear-Wheel Drive,57013,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Toyota T100 2WD,15,19,16,6,3.0,Rear-Wheel Drive,57014,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Chevrolet K1500 Pickup 4WD,11,16,13,8,5.7,4-Wheel or All-Wheel Drive,4962,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Chevrolet K1500 Pickup 4WD,11,16,13,8,5.7,4-Wheel or All-Wheel Drive,4960,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Chevrolet Pickup 2500 4WD,15,20,17,8,6.2,4-Wheel or All-Wheel Drive,4971,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Chevrolet S10 Pickup 4WD,15,19,16,6,4.3,4-Wheel or All-Wheel Drive,4943,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Nissan Truck 4WD,16,20,18,4,2.4,4-Wheel or All-Wheel Drive,38082,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Nissan Truck 4WD,14,17,15,6,3.0,4-Wheel or All-Wheel Drive,38091,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Dodge Dakota Pickup 4WD,14,18,15,6,3.9,4-Wheel or All-Wheel Drive,2950,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Dodge Dakota Pickup 4WD,11,16,13,8,5.2,4-Wheel or All-Wheel Drive,2970,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Dodge W100/W150 Pickup 4WD,11,15,13,8,5.2,4-Wheel or All-Wheel Drive,2970,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Chevrolet Suburban C10 2WD,15,22,18,8,6.2,Rear-Wheel Drive,4883,Automatic 4-spd,Special Purpose Vehicle 2WD,1985,0.0,0.0,1.0
Ford F150 Pickup 4WD,14,17,15,6,4.9,4-Wheel or All-Wheel Drive,3742,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford F150 Pickup 4WD,12,17,14,8,5.0,4-Wheel or All-Wheel Drive,3844,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford F150 Pickup 4WD,12,17,14,8,5.0,4-Wheel or All-Wheel Drive,3842,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford F150 Pickup 4WD,12,16,13,8,5.0,4-Wheel or All-Wheel Drive,3840,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford F150 Pickup 4WD,11,15,12,8,5.8,4-Wheel or All-Wheel Drive,3903,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford Ranger Pickup 4WD,16,22,18,6,3.0,4-Wheel or All-Wheel Drive,3652,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Ford Ranger Pickup 4WD,15,20,17,6,4.0,4-Wheel or All-Wheel Drive,3682,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
GMC Sierra 1500 4WD,14,17,15,6,4.3,4-Wheel or All-Wheel Drive,4943,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
GMC Sierra 2500 4WD,11,16,13,8,5.7,4-Wheel or All-Wheel Drive,4962,Automatic 4-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Mazda B2600i 4x4,16,19,17,4,2.6,4-Wheel or All-Wheel Drive,56087,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Toyota Truck 4WD/T100 4WD,17,20,18,4,2.4,4-Wheel or All-Wheel Drive,57013,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Toyota Truck 4WD/T100 4WD,14,17,15,6,3.0,4-Wheel or All-Wheel Drive,57014,Manual 5-spd,Standard Pickup Trucks,1993,0.0,0.0,1.0
Chevrolet G10/20 Van 2WD,15,20,17,6,4.3,Rear-Wheel Drive,4942,Automatic 4-spd,Vans,1993,0.0,0.0,1.0
Chevrolet G10/20 Van 2WD,13,17,14,8,5.7,Rear-Wheel Drive,4862,Automatic 4-spd,Vans,1993,0.0,0.0,1.0
Ford Aerostar Van,15,20,17,6,4.0,Rear-Wheel Drive,3663,Automatic 4-spd,Vans,1993,0.0,0.0,1.0
Ford Aerostar Van AWD,15,20,17,6,4.0,4-Wheel or All-Wheel Drive,3684,Automatic 4-spd,Vans,1993,0.0,0.0,1.0
Chevrolet Astro AWD (passenger),14,18,15,6,4.3,4-Wheel or All-Wheel Drive,4941,Automatic 4-spd,Vans,1993,0.0,0.0,1.0
Chevrolet Sport Van G10/20 2WD,11,16,13,8,5.7,Rear-Wheel Drive,4862,Automatic 4-spd,Vans,1993,0.0,0.0,1.0
GMC Safari 2WD (passenger),15,20,17,6,4.3,Rear-Wheel Drive,4942,Automatic 4-spd,Vans,1993,0.0,0.0,1.0
Toyota Previa,15,20,17,4,2.4,Rear-Wheel Drive,57012,Automatic 4-spd,Vans,1993,0.0,0.0,1.0
Dodge Caravan/Ram Van 2WD,17,20,18,4,2.2,Front-Wheel Drive,2810,Automatic 3-spd,Special Purpose Vehicle 2WD,1985,0.0,0.0,1.0
Volkswagen Eurovan,15,18,16,5,2.5,Front-Wheel Drive,59002,Automatic 4-spd,Vans,1993,0.0,0.0,1.0
Volkswagen Eurovan,15,20,17,5,2.5,Front-Wheel Drive,59002,Manual 5-spd,Vans,1993,0.0,0.0,1.0
Chevrolet Lumina/APV Minivan 2WD,16,21,18,6,3.1,Front-Wheel Drive,4820,Automatic 3-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Chevrolet S10 Blazer 2WD,15,22,18,6,4.3,Rear-Wheel Drive,4841,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Nissan Quest,16,21,18,6,3.0,Front-Wheel Drive,38094,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Chrysler Town and Country 2WD,16,22,18,6,3.3,Front-Wheel Drive,2840,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Dodge Caravan C/V/Grand Caravan 2WD,18,28,21,4,2.5,Front-Wheel Drive,2820,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Dodge Caravan/Grand Caravan 2WD,16,22,18,6,3.3,Front-Wheel Drive,2840,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Jeep Cherokee 2WD,18,22,19,4,2.5,Rear-Wheel Drive,2822,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Jeep Cherokee 2WD,14,19,16,6,4.0,Rear-Wheel Drive,2860,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Ford Explorer 2WD,15,20,17,6,4.0,Rear-Wheel Drive,3665,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Mercury Villager FWD Van,16,21,18,6,3.0,Front-Wheel Drive,3651,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Geo Tracker Convertible 2WD,22,24,23,4,1.6,Rear-Wheel Drive,54082,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Pontiac Trans Sport 2WD,15,23,18,6,3.8,Front-Wheel Drive,4830,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Plymouth Voyager/Grand Voyager 2WD,17,22,19,6,3.0,Front-Wheel Drive,2830,Automatic 3-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Plymouth Voyager/Grand Voyager 2WD,16,22,18,6,3.3,Front-Wheel Drive,2840,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Suzuki Sidekick 2WD,22,24,23,4,1.6,Rear-Wheel Drive,54082,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Chevrolet Suburban 1500 4WD,11,15,12,8,5.7,4-Wheel or All-Wheel Drive,4962,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Chevrolet S10 Blazer 4WD,15,20,16,6,4.3,4-Wheel or All-Wheel Drive,4941,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Nissan Pathfinder 4WD,14,17,15,6,3.0,4-Wheel or All-Wheel Drive,38093,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Dodge Ramcharger 4WD,11,15,12,8,5.2,4-Wheel or All-Wheel Drive,2970,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Jeep Cherokee 4WD,14,18,15,6,4.0,4-Wheel or All-Wheel Drive,2961,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Jeep Cherokee 4WD,15,18,16,6,4.0,4-Wheel or All-Wheel Drive,2961,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Jeep Grand Cherokee 4WD,13,19,15,6,4.0,4-Wheel or All-Wheel Drive,2961,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Jeep Grand Cherokee 4WD,12,17,14,8,5.2,4-Wheel or All-Wheel Drive,2970,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Jeep Wrangler 4WD,16,19,17,4,2.5,4-Wheel or All-Wheel Drive,2921,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Jeep Wrangler 4WD,14,15,14,6,4.0,4-Wheel or All-Wheel Drive,2961,Automatic 3-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Jeep Wrangler 4WD,15,18,16,6,4.0,4-Wheel or All-Wheel Drive,2961,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Ford Bronco 4WD,12,17,14,8,5.0,4-Wheel or All-Wheel Drive,3845,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
GMC C15 Suburban 2WD,11,16,13,8,5.7,Rear-Wheel Drive,4870,Automatic 4-spd,Special Purpose Vehicle 2WD,1985,0.0,0.0,1.0
Ford Explorer 4WD,14,18,16,6,4.0,4-Wheel or All-Wheel Drive,3683,Automatic 4-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Ford Explorer 4WD,15,20,17,6,4.0,4-Wheel or All-Wheel Drive,3680,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
Geo Tracker Convertible 4WD,22,24,23,4,1.6,4-Wheel or All-Wheel Drive,54082,Manual 5-spd,Special Purpose Vehicles,1993,0.0,0.0,1.0
